time,mrid,battery,p_a,p_b,p_c,soc
1672546320,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7510.715129,7510.715129,7510.715129,57.47567574431548
1672546320,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15021.430258,15021.430258,15021.430258,51.634234325754
1672546320,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12017.144207,12017.144207,12017.144207,36.634234325754
1672546320,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9012.858155,9012.858155,9012.858155,71.97081089317857
1672546320,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6008.572103,6008.572103,6008.572103,32.475675744315524
1672546380,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7510.715129,7510.715129,7510.715129,57.39832842903431
1672546380,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15021.430258,15021.430258,15021.430258,51.53110457204577
1672546380,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12017.144207,12017.144207,12017.144207,36.53110457204578
1672546380,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9012.858155,9012.858155,9012.858155,71.87799411484117
1672546380,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6008.572103,6008.572103,6008.572103,32.39832842903436
1672546440,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7557.186779,7557.186779,7557.186779,57.3206607468482
1672546440,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15114.373558,15114.373558,15114.373558,51.42754766246429
1672546440,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12091.498847,12091.498847,12091.498847,36.42754766246429
1672546440,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9068.624135,9068.624135,9068.624135,71.78479289621784
1672546440,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6045.749423,6045.749423,6045.749423,32.32066074684825
1672546500,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7725.461345,7725.461345,7725.461345,57.24132463417981
1672546500,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,15450.92269,15450.92269,15450.92269,51.32176617890644
1672546500,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12360.738152,12360.738152,12360.738152,36.32176617890644
1672546500,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9270.553614,9270.553614,9270.553614,71.68958956101578
1672546500,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6180.369076,6180.369076,6180.369076,32.24132463417986
1672546560,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7308.938008,7308.938008,7308.938008,57.16599177154259
1672546560,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14617.876017,14617.876017,14617.876017,51.22132236205681
1672546560,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11694.300814,11694.300814,11694.300814,36.2213223620568
1672546560,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8770.72561,8770.72561,8770.72561,71.5991901258511
1672546560,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5847.150407,5847.150407,5847.150407,32.16599177154263
1672546620,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7038.797221,7038.797221,7038.797221,57.09263879867756
1672546620,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14077.594441,14077.594441,14077.594441,51.12351839823677
1672546620,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11262.075553,11262.075553,11262.075553,36.123518398236754
1672546620,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8446.556665,8446.556665,8446.556665,71.51116655841305
1672546620,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5631.037776,5631.037776,5631.037776,32.0926387986776
1672546680,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,7182.879649,7182.879649,7182.879649,57.0184547411396
1672546680,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,14365.759299,14365.759299,14365.759299,51.024606321519485
1672546680,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,11492.607439,11492.607439,11492.607439,36.02460632151948
1672546680,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,8619.455579,8619.455579,8619.455579,71.42214568936751
1672546680,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,5746.30372,5746.30372,5746.30372,32.01845474113964
1672546740,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,8045.523553,8045.523553,8045.523553,56.94167175688776
1672546740,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,16091.047106,16091.047106,16091.047106,50.922229009183695
1672546740,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,12872.837685,12872.837685,12872.837685,35.92222900918369
1672546740,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,9654.628264,9654.628264,9654.628264,71.3300061082653
1672546740,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,6436.418843,6436.418843,6436.418843,31.941671756887796
1672546800,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9442.566962,9442.566962,9442.566962,56.85228312300911
1672546800,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,18885.133924,18885.133924,18885.133924,50.80304416401217
1672546800,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15108.107139,15108.107139,15108.107139,35.80304416401216
1672546800,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11331.080354,11331.080354,11331.080354,71.22273974761093
1672546800,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7554.05357,7554.05357,7554.05357,31.85228312300915
1672546860,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9442.566962,9442.566962,9442.566962,56.75493839226059
1672546860,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,18885.133924,18885.133924,18885.133924,50.67325118968081
1672546860,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15108.107139,15108.107139,15108.107139,35.6732511896808
1672546860,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11331.080354,11331.080354,11331.080354,71.10592607071271
1672546860,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7554.05357,7554.05357,7554.05357,31.754938392260634
1672546920,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9697.324123,9697.324123,9697.324123,56.654997397342285
1672546920,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19394.648245,19394.648245,19394.648245,50.53999652978975
1672546920,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15515.718596,15515.718596,15515.718596,35.53999652978973
1672546920,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11636.788947,11636.788947,11636.788947,70.98599687681076
1672546920,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7757.859298,7757.859298,7757.859298,31.65499739734234
1672546980,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9895.203875,9895.203875,9895.203875,56.55299527658343
1672546980,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19790.407749,19790.407749,19790.407749,50.40399370211127
1672546980,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15832.3262,15832.3262,15832.3262,35.40399370211127
1672546980,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11874.24465,11874.24465,11874.24465,70.86359433190013
1672546980,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7916.1631,7916.1631,7916.1631,31.552995276583484
1672547040,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9895.203875,9895.203875,9895.203875,56.45095896732689
1672547040,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19790.407749,19790.407749,19790.407749,50.26794528976923
1672547040,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15832.3262,15832.3262,15832.3262,35.26794528976922
1672547040,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11874.24465,11874.24465,11874.24465,70.7411507607923
1672547040,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7916.1631,7916.1631,7916.1631,31.450958967326955
1672547100,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9895.203875,9895.203875,9895.203875,56.34892265807036
1672547100,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19790.407749,19790.407749,19790.407749,50.131896877427195
1672547100,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15832.3262,15832.3262,15832.3262,35.13189687742718
1672547100,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11874.24465,11874.24465,11874.24465,70.61870718968446
1672547100,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7916.1631,7916.1631,7916.1631,31.34892265807042
1672547160,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9768.458846,9768.458846,9768.458846,56.25057567723874
1672547160,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19536.917692,19536.917692,19536.917692,50.000767569651714
1672547160,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15629.534154,15629.534154,15629.534154,35.00076756965169
1672547160,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11722.150615,11722.150615,11722.150615,70.50069081268653
1672547160,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7814.767077,7814.767077,7814.767077,31.250575677238807
1672547220,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,10242.494962,10242.494962,10242.494962,56.145844651710505
1672547220,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,20484.989923,20484.989923,20484.989923,49.86112620228072
1672547220,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,16387.991939,16387.991939,16387.991939,34.8611262022807
1672547220,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,12290.993954,12290.993954,12290.993954,70.37501358205263
1672547220,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,8193.995969,8193.995969,8193.995969,31.145844651710558
1672547280,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,10234.57801,10234.57801,10234.57801,56.04024814227041
1672547280,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,20469.156019,20469.156019,20469.156019,49.720330856360604
1672547280,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,16375.324816,16375.324816,16375.324816,34.72033085636058
1672547280,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,12281.493612,12281.493612,12281.493612,70.24829777072452
1672547280,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,8187.662408,8187.662408,8187.662408,31.040248142270464
1672547340,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9759.797012,9759.797012,9759.797012,55.93649774457137
1672547340,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19519.594023,19519.594023,19519.594023,49.58199699276189
1672547340,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15615.675219,15615.675219,15615.675219,34.581996992761866
1672547340,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11711.756414,11711.756414,11711.756414,70.12379729348568
1672547340,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7807.837609,7807.837609,7807.837609,30.936497744571433
1672547400,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,10005.637483,10005.637483,10005.637483,55.83399609946053
1672547400,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,20011.274966,20011.274966,20011.274966,49.4453281326141
1672547400,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,16009.019973,16009.019973,16009.019973,34.44532813261408
1672547400,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,12006.76498,12006.76498,12006.76498,70.00079531935266
1672547400,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,8004.509986,8004.509986,8004.509986,30.83399609946059
1672547460,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9759.346774,9759.346774,9759.346774,55.73107013194718
1672547460,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19518.693548,19518.693548,19518.693548,49.30809350926298
1672547460,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15614.954839,15614.954839,15614.954839,34.30809350926295
1672547460,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11711.216129,11711.216129,11711.216129,69.87728415833664
1672547460,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7807.477419,7807.477419,7807.477419,30.73107013194725
1672547520,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9883.156234,9883.156234,9883.156234,55.62928707663248
1672547520,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19766.312469,19766.312469,19766.312469,49.172382768843384
1672547520,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15813.049975,15813.049975,15813.049975,34.172382768843356
1672547520,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11859.787481,11859.787481,11859.787481,69.755144491959
1672547520,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7906.524988,7906.524988,7906.524988,30.629287076632544
1672547580,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9883.156234,9883.156234,9883.156234,55.527375671372546
1672547580,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19766.312469,19766.312469,19766.312469,49.03650089516347
1672547580,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15813.049975,15813.049975,15813.049975,34.03650089516345
1672547580,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11859.787481,11859.787481,11859.787481,69.63285080564707
1672547580,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7906.524988,7906.524988,7906.524988,30.52737567137261
1672547640,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9945.974878,9945.974878,9945.974878,55.42479877732492
1672547640,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19891.949755,19891.949755,19891.949755,48.89973170309998
1672547640,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15913.559804,15913.559804,15913.559804,33.89973170309995
1672547640,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11935.169853,11935.169853,11935.169853,69.50975853278993
1672547640,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7956.779902,7956.779902,7956.779902,30.42479877732499
1672547700,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9056.486035,9056.486035,9056.486035,55.32269697340929
1672547700,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,18112.972071,18112.972071,18112.972071,48.7635959645458
1672547700,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,14490.377657,14490.377657,14490.377657,33.76359596454578
1672547700,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,10867.783243,10867.783243,10867.783243,69.38723636809118
1672547700,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7245.188828,7245.188828,7245.188828,30.322696973409357
1672547760,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9506.804294,9506.804294,9506.804294,55.22499760261746
1672547760,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19013.608588,19013.608588,19013.608588,48.63333013682336
1672547760,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15210.88687,15210.88687,15210.88687,33.63333013682334
1672547760,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11408.165153,11408.165153,11408.165153,69.26999712314098
1672547760,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7605.443435,7605.443435,7605.443435,30.22499760261753
1672547820,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,9506.804294,9506.804294,9506.804294,55.12698719466486
1672547820,_A0A61C9A-03B5-4398-94CC-EC6C6D905252,PowerElectronicsConnection_BatteryUnit_battery5,19013.608588,19013.608588,19013.608588,48.502649592886584
1672547820,_1A9CB5CF-1ABD-4CCE-9308-6A57ACBA4256,PowerElectronicsConnection_BatteryUnit_battery2,15210.88687,15210.88687,15210.88687,33.502649592886556
1672547820,_1DD64CA9-367F-49EF-A293-1551831D7D74,PowerElectronicsConnection_BatteryUnit_battery4,11408.165153,11408.165153,11408.165153,69.15238463359788
1672547820,_53FDD532-A5C5-4DF3-9EB8-F69DF718B634,PowerElectronicsConnection_BatteryUnit_battery3,7605.443435,7605.443435,7605.443435,30.126987194664945
1672547880,_587FC44F-FB93-4767-82A0-78E1D5F080BA,PowerElectronicsConnection_BatteryUnit_battery1,8805.438058,8805.438058,8805.438058,55.03503141748165
